BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
0.019,-38 20 21.1,H60985,-38.33918211,187.5027478,12 30 00.66,A0V,8.32,350.0751,0.8189
0.305,-61 27 21.5,H60989,-61.45597841,187.513806,12 30 03.31,A8V,8.37,331.2536,-12.8101
1.165,-32 03 34.6,H60991,-32.05960385,187.5145473,12 30 03.49,K0III,7.76,355.1262,4.5586
0.467,-17 56 28.7,H61005,-17.94131536,187.5477124,12 30 11.45,F5V,9.19,6.7466,12.7814
0.569,-47 20 29.7,H61007,-47.34159354,187.5493646,12 30 11.85,F5,10.48,342.8669,-4.583
1.603,-36 14 22.6,H61040,-36.23960209,187.6572174,12 30 37.73,M2III,8.56,351.8332,1.9741
0.14,-59 32 26.7,H61079,-59.54074081,187.7719232,12 31 05.26,B9V,8.82,332.9377,-11.8215
0.235,-56 07 13.8,H61146,-56.12049902,187.9563744,12 31 49.53,B9.5V,8.85,335.846,-9.9369
0.418,-58 17 26.2,H61154,-58.29062354,187.9708353,12 31 53.00,F3/F5IV/V,7.09,334.0441,-11.1907
0.263,-63 30 21.2,H61158,-63.50589876,187.9839704,12 31 56.15,A8III,5.96,329.6389,-14.1456
0.028,-56 17 18.1,H61166,-56.28836102,188.0075708,12 32 01.82,B8IV,7.43,335.7234,-10.057
0.388,-16 11 45.1,H61174,-16.19586556,188.0186865,12 32 04.48,F2V,4.3,8.4858,13.3975
1.668,-56 18 30.4,H61221,-56.30844966,188.1835493,12 32 44.05,K4III+...,7.83,335.7638,-10.1484
0.359,-19 51 37.8,H61235,-19.86049145,188.2194919,12 32 52.68,F0IV,9.01,5.5045,11.1656
1.079,-44 26 13.7,H61258,-44.43713994,188.3066896,12 33 13.61,G8/K0III,9.07,345.5263,-3.289
1.079,-44 26 13.7,H61258,-44.43713994,188.3066896,12 33 13.61,G8/K0III,9.07,345.5263,-3.289
-0.008,-58 06 56.6,H61324,-58.11571072,188.4593333,12 33 50.24,B8V,8.6,334.3402,-11.3026
0.893,-23 23 47.8,H61359,-23.39662306,188.5968086,12 34 23.23,G5II,2.65,2.7644,8.8532
1.462,-45 23 45.6,H61362,-45.39599623,188.6085052,12 34 26.04,M2/M3V,8.58,344.8746,-4.0252
0.898,-41 14 05.2,H61391,-41.2347716,188.7037288,12 34 48.89,K3V,8.82,348.2899,-1.6406
1.078,-47 17 18.9,H61406,-47.28858038,188.7258311,12 34 54.20,K7,9.89,343.381,-5.1967
0.224,-38 49 53.7,H61405,-38.83159154,188.7318808,12 34 55.65,A3II/III,8.95,350.248,-0.2468
0.45,-28 38 34.6,H61453,-28.6429362,188.9008384,12 35 36.20,F2V,8.92,358.6073,5.5982
0.224,-41 01 19.0,H61468,-41.02194744,188.9400606,12 35 45.61,A7III,5.12,348.5668,-1.6602
1.285,-45 41 30.4,H61511,-45.6917733,189.041051,12 36 09.85,K2III,8.72,344.8109,-4.4438
0.457,-54 42 20.8,H61530,-54.70576863,189.0933773,12 36 22.41,F3V,9.31,337.398,-9.6563
0.026,-50 20 07.3,H61557,-50.33537121,189.1943582,12 36 46.65,A0V,6.4,341.0607,-7.211
0.312,-35 06 05.8,H61593,-35.10160891,189.3124135,12 37 14.98,A8IV,7.85,353.5456,1.5577
0.015,-57 51 56.2,H61626,-57.86559931,189.4630615,12 37 51.13,B8V,7.57,334.8563,-11.6022
0.15,-55 55 52.3,H61639,-55.9311863,189.5303772,12 38 07.29,A1/A2V,6.95,336.5125,-10.5527
0.511,-47 06 54.8,H61647,-47.11521272,189.5681986,12 38 16.37,F6IV-V,8.07,343.8557,-5.5631
0.899,-50 49 33.7,H61653,-50.82601504,189.5756007,12 38 18.14,G5,9.86,340.7944,-7.6902
0.997,-36 43 50.2,H61683,-36.73062393,189.6731345,12 38 41.55,K0III,7.71,352.3885,0.3742
1.729,-45 14 46.5,H61690,-45.2462554,189.6867604,12 38 44.82,M1III,7.68,345.4382,-4.5556
0.232,-62 31 46.0,H61715,-62.52944786,189.7537825,12 39 00.91,A0V,8.62,330.9355,-14.2806
1.561,-44 55 35.9,H61773,-44.92664875,189.9124817,12 39 39.00,M2III,8.09,345.7925,-4.5025
0.318,-42 22 28.1,H61777,-42.37447206,189.9191998,12 39 40.61,A3m...,9.52,347.8889,-3.0403
0.583,-23 33 39.4,H61794,-23.56095742,189.9774454,12 39 54.59,G1/G2V,8.31,3.3578,7.7193
0.772,-12 52 59.1,H61801,-12.88306984,189.987422,12 39 56.98,K1:III:,9.69,12.4088,13.6348
1.087,-40 45 24.6,H61807,-40.75683231,190.0057844,12 40 01.39,K0/K1III,8.74,349.2506,-2.1625
0.368,-18 31 58.2,H61814,-18.53284219,190.0251788,12 40 06.04,A9V,8.76,7.599,10.5034
0.253,-63 27 12.1,H61819,-63.45336166,190.0359025,12 40 08.62,B9V,8.93,330.201,-14.8846
0.253,-63 27 12.1,H61819,-63.45336166,190.0359025,12 40 08.62,B9V,8.93,330.201,-14.8846
0.071,-29 36 54.4,H61836,-29.6151013,190.0802158,12 40 19.25,A0V,8.24,358.4061,4.196
0.071,-29 36 54.4,H61836,-29.6151013,190.0802158,12 40 19.25,A0V,8.24,358.4061,4.196
1.137,-53 52 13.8,H61842,-53.87048901,190.1091391,12 40 26.19,K1II/III,8.43,338.4369,-9.6762
0.85,-48 02 49.6,H61868,-48.04711971,190.1822449,12 40 43.74,G8/K0V,9.63,343.3242,-6.4352
0,-58 15 13.6,H61898,-58.25377763,190.2623693,12 41 02.97,B8V,8.91,334.7635,-12.169
0.536,-33 26 39.6,H61912,-33.444346,190.3250225,12 41 18.01,F5V,8.55,355.3826,1.8313
1.475,-46 08 44.6,H61916,-46.14572729,190.3460207,12 41 23.04,K3II,5.84,344.9616,-5.4477
0.943,-54 31 03.3,H61933,-54.51757027,190.3822944,12 41 31.75,G8III,8.92,337.9811,-10.1689
0.612,-21 47 37.1,H61963,-21.79363685,190.4789324,12 41 54.94,F8/G0V,8.48,5.0963,8.3311
0.715,-39 56 10.1,H61998,-39.93613967,190.5824514,12 42 19.79,G8V,8.44,350.1756,-2.0525
0.616,-43 28 46.8,H61999,-43.4796639,190.5867899,12 42 20.83,G3V,9.48,347.2605,-4.0733
0.275,-15 27 51.0,H62024,-15.46415879,190.7049502,12 42 49.19,A3II,8.66,10.5746,11.6491
0.569,-30 14 55.6,H62051,-30.24877174,190.7719695,12 43 05.27,F6/F7V,9.17,358.2269,3.3422
1.392,-36 27 41.6,H62052,-36.46154461,190.7744517,12 43 05.87,K3III,8.42,353.1167,-0.1951
0.523,-50 28 12.4,H62056,-50.47012434,190.7835913,12 43 08.06,F8,10.48,341.5269,-8.1225
1.05,-26 28 59.5,H62083,-26.48319763,190.8663188,12 43 27.92,G8II,9.33,1.3882,5.4042
0.157,-49 39 21.4,H62085,-49.65595477,190.8726824,12 43 29.44,A1V,9.05,342.2415,-7.7159
1.2,-45 01 55.7,H62099,-45.03212555,190.8940317,12 43 34.57,K1III,8.91,346.1016,-5.1336
1.309,-12 00 51.0,H62109,-12.01417283,190.9486197,12 43 47.67,K0,6.61,13.681,13.3104
1.346,-28 19 25.9,H62131,-28.32386102,191.002293,12 44 00.55,K3III,5.46,359.9312,4.2663
0.882,-37 14 13.2,H62144,-37.23700727,191.0600026,12 44 14.40,K0V,8.69,352.6085,-0.8238
0.077,-57 17 12.8,H62179,-57.28689428,191.1458096,12 44 34.99,A0IV/V,6.64,335.8557,-12.0404
0.498,-26 54 17.6,H62180,-26.90488915,191.1484163,12 44 35.62,F6V,8.56,1.1806,4.9585
0.987,-46 56 05.0,H62228,-46.93471472,191.3112352,12 45 14.70,K0III,8.23,344.6815,-6.4405
0.681,-37 26 57.3,H62254,-37.44923821,191.3663241,12 45 27.92,G3V,7.64,352.5713,-1.1447
1.158,-40 02 26.7,H62301,-40.04074382,191.5014256,12 46 00.34,K2III,9.15,350.4885,-2.692
1.158,-40 02 26.7,H62301,-40.04074382,191.5014256,12 46 00.34,K2III,9.15,350.4885,-2.692
1.154,-57 13 01.2,H62310,-57.21698912,191.5194393,12 46 04.67,K1III,8.37,336.0269,-12.1734
1.125,-42 04 22.5,H62313,-42.0729064,191.5249591,12 46 05.99,G8III,8.96,348.8141,-3.8477
0.384,-14 11 01.9,H62315,-14.18387336,191.5566297,12 46 13.59,F0/F2V,8.56,12.1287,11.6486
1.096,-57 57 01.7,H62333,-57.95048088,191.6093919,12 46 26.25,K3/K4V,8.79,335.4178,-12.6052
0.583,-52 16 56.4,H62346,-52.28234201,191.6303336,12 46 31.28,F7V,9.34,340.2916,-9.5625
0.674,-19 00 15.9,H62408,-19.00442963,191.837716,12 47 21.05,G3V,7.23,8.1588,8.8113
1.38,-24 48 18.0,H62471,-24.80499362,192.0424837,12 48 10.20,K0,9.9,3.3814,5.462
-0.018,-44 43 07.5,H62483,-44.71875254,192.0687144,12 48 16.49,B9V,6.88,346.8296,-5.6492
0.947,-27 35 50.0,H62500,-27.59723017,192.1098276,12 48 26.36,G8III,5.65,1.0839,3.8628
1.158,-45 34 09.1,H62521,-45.56918228,192.1936529,12 48 46.48,K0III,8.73,346.1654,-6.1919
0.584,-37 02 30.5,H62535,-37.04181195,192.2166726,12 48 52.00,G0V,7.79,353.2885,-1.4766
0.617,-31 12 15.4,H62544,-31.20427292,192.232432,12 48 55.78,G5V,8.84,358.1428,1.7668
1.212,-23 14 18.8,H62553,-23.23854966,192.2574254,12 49 01.78,K2IIICN...,7.97,4.8034,6.1626
0.627,-25 17 46.4,H62583,-25.2962318,192.3560712,12 49 25.46,G3V,8.01,3.1279,4.9537
1.495,-37 28 52.9,H62640,-37.48135457,192.5443044,12 50 10.63,K4III,7.54,353.0679,-1.9377
0.676,-24 13 03.3,H62659,-24.21758308,192.5835474,12 50 20.05,G5V,8.49,4.1463,5.3751
0.48,-47 13 20.1,H62665,-47.22225493,192.6067993,12 50 25.63,F6IV,7.96,344.9293,-7.3352
0.413,-49 32 46.8,H62666,-49.54633748,192.6142506,12 50 27.42,F5,9.95,342.9599,-8.5992
0.139,-35 38 03.8,H62692,-35.63439039,192.6957153,12 50 46.97,A1IV,9.23,354.6735,-1.0158
0.738,-57 43 18.1,H62699,-57.72168737,192.7252172,12 50 54.05,G8IV/V,8.78,335.9374,-12.9904
0.649,-11 16 01.3,H62715,-11.26703878,192.7871063,12 51 08.91,G0,9.23,15.3068,12.1764
0.032,-50 05 18.4,H62717,-50.08843616,192.789936,12 51 09.58,B9V,8.73,342.5595,-8.9867
1.177,-42 20 35.2,H62753,-42.34310949,192.8892558,12 51 33.42,K1III,9.7,349.1502,-4.8386
0.807,-50 34 45.4,H62775,-50.57926564,192.9630888,12 51 51.14,G8V,9.95,342.1997,-9.343
-0.098,-39 40 49.4,H62786,-39.68038459,192.9872921,12 51 56.95,B7/B8V,5.99,351.4232,-3.4399
0.724,-39 14 44.6,H62787,-39.24572154,192.989994,12 51 57.60,G6V,9.25,351.7882,-3.2029
1.332,-51 56 40.3,H62803,-51.94451832,193.0397061,12 52 09.53,K1III,7.95,341.0531,-10.1105
0.282,-06 05 24.4,H62810,-6.09010668,193.0526163,12 52 12.63,A2,7.95,20.0084,14.6167
1.502,-43 27 23.8,H62863,-43.45661357,193.2707453,12 53 04.98,K3III,8.96,348.3659,-5.68
0.55,-18 31 13.0,H62882,-18.52029024,193.3119536,12 53 14.87,F7V,8.36,9.3338,7.8995
0.567,-05 00 13.1,H62898,-5.00363616,193.3600463,12 53 26.41,G5,9.41,21.1384,14.8997
0.187,-60 21 25.4,H62913,-60.35705978,193.4067708,12 53 37.62,B3Ib:,6.91,333.7891,-14.6386
1.033,-09 37 05.5,H62920,-9.61820581,193.4239453,12 53 41.75,K0,9.37,17.0821,12.4975
0.658,-13 38 42.3,H62921,-13.64507188,193.4245512,12 53 41.89,G5V,8.53,13.5753,10.3989
0.28,-18 02 15.5,H62954,-18.03762745,193.5012801,12 54 00.31,A4:+...,7.06,9.8426,8.0061
0.57,-27 57 33.9,H62978,-27.95942317,193.5664912,12 54 15.96,F7/F8V+...,7.34,1.4919,2.5876
-0.153,-59 08 48.0,H63007,-59.14666538,193.6634168,12 54 39.22,B4Vn,4.62,334.9362,-14.1412
0.69,-49 39 05.5,H63011,-49.6515327,193.6752982,12 54 42.07,F5,9.57,343.2419,-9.2367
1.114,-25 25 37.8,H63019,-25.42715427,193.717852,12 54 52.28,K0III,8.13,3.6935,3.8522
0.846,-55 51 50.1,H63032,-55.86392022,193.7433639,12 54 58.41,G8/K0V,9.69,337.864,-12.5095
0.797,-04 30 15.5,H63070,-4.50430311,193.8412825,12 55 21.91,G5,7.25,21.8337,14.7337
0.192,-36 09 34.1,H63115,-36.1594709,193.9839163,12 55 56.14,A2/A3IV,8.94,354.8064,-2.1764
0.01,-56 50 08.9,H63117,-56.83580429,193.9880823,12 55 57.14,O9Ib,5.34,337.0775,-13.1218
0.103,-31 28 55.4,H63123,-31.48206193,194.0063237,12 56 01.52,A0V,7,358.7445,0.3488
1.52,-55 33 39.8,H63145,-55.56105353,194.0776461,12 56 18.64,K3III,6.83,338.2292,-12.5165
1.179,-06 19 37.2,H63161,-6.32699308,194.1283888,12 56 30.81,K5,8.85,20.354,13.5738
1.116,-24 27 02.7,H63188,-24.4507386,194.177766,12 56 42.66,K0III,7.99,4.7428,4.0294
-0.042,-54 35 14.3,H63204,-54.58731036,194.2427337,12 56 58.26,A0p,6.48,339.1357,-12.1009
0.035,-49 46 50.1,H63250,-49.78058319,194.4010906,12 57 36.26,B2Ib,8.36,343.3802,-9.7039
1.104,-06 56 54.1,H63325,-6.94836138,194.6496882,12 58 35.93,K0,7.76,20.07,12.8137
1.406,-02 54 13.0,H63328,-2.90360395,194.6665112,12 58 39.96,K2,6.67,23.6937,14.8085
0.94,-11 30 16.6,H63349,-11.50461659,194.7125551,12 58 51.01,K2,9.88,16.0988,10.4397
1.221,-55 40 21.4,H63353,-55.67261528,194.7291631,12 58 55.00,K2V:,9.79,338.3214,-12.8903
0.996,-08 44 19.7,H63362,-8.73881012,194.7482961,12 58 59.59,K0,7.59,18.5394,11.8243
0.9,-11 32 55.8,H63400,-11.54883509,194.8782894,12 59 30.79,G5,9.38,16.1453,10.2777
0.428,-48 31 31.1,H63403,-48.52531791,194.8913295,12 59 33.92,F6IV-V,8.87,344.6366,-9.3256
1.5,-08 38 23.5,H63474,-8.63985416,195.0996208,13 00 23.91,K,8.8,18.8063,11.5751
0.135,-58 56 59.1,H63475,-58.94973665,195.1041799,13 00 25.00,B9Ib/II,8.72,335.4918,-14.6874
0.358,-53 08 08.5,H63527,-53.13569861,195.2683164,13 01 04.40,F0/F2V,7.79,340.7283,-11.8864
0.569,-33 28 48.1,H63530,-33.48002915,195.277965,13 01 06.71,G2V,7.56,357.6381,-1.6307
0.736,-08 26 24.4,H63548,-8.44010486,195.3323895,13 01 19.77,G8V,8.97,19.101,11.4775
1.3,-30 49 57.6,H63585,-30.83265421,195.4498485,13 01 47.96,K4III,7.38,359.9563,-0.3433
0.359,-19 46 28.4,H63592,-19.77454641,195.4726149,13 01 53.43,A9IV,7.97,9.3557,5.5039
0.953,-51 04 11.4,H63598,-51.06984546,195.4933706,13 01 58.41,G8III,7.85,342.619,-10.9631
1.52,-28 17 10.8,H63623,-28.28632514,195.5945199,13 02 22.68,K3III,6.68,2.1797,0.9044
1.063,-37 26 54.8,H63630,-37.44855082,195.622498,13 02 29.40,K3IV/V,8.55,354.4193,-3.9745
0.81,-50 02 21.0,H63631,-50.03917422,195.6235066,13 02 29.64,F0V,8.74,343.566,-10.5121
1.212,-40 42 20.3,H63648,-40.70562812,195.6751349,13 02 42.03,K1III,8.64,351.6607,-5.7225
0.7,-28 26 22.3,H63656,-28.43953219,195.6959651,13 02 47.03,G3V,8.99,2.0972,0.7474
1.324,-56 38 42.7,H63731,-56.64518897,195.9038974,13 03 36.94,K1/K2III,7.08,337.784,-13.9394
1.067,-40 51 04.2,H63740,-40.85115544,195.9474101,13 03 47.38,K0III,6.93,351.6443,-5.9743
0.451,-25 48 06.9,H63743,-25.80191159,195.9635916,13 03 51.26,F0/F2V,7.74,4.462,1.9411
0.41,-53 23 40.9,H63771,-53.39468724,196.0722671,13 04 17.34,F2/F3V,8.48,340.7438,-12.4324
0.585,-22 49 33.2,H63798,-22.82588782,196.1392414,13 04 33.42,G1V,8.69,7.0793,3.3718
1.364,-00 43 41.7,H63803,-0.728262,196.1605248,13 04 38.53,K2,7.21,26.4088,14.5558
0.141,-58 14 23.7,H63826,-58.23991699,196.2161864,13 04 51.88,B8/B9V,9.44,336.4237,-14.8534
1.039,-41 46 26.1,H63856,-41.77391897,196.3000793,13 05 12.02,K0III,8.5,350.989,-6.6796
0.449,-49 47 53.5,H63864,-49.79820515,196.3223622,13 05 17.37,F5V,9.17,344.0085,-10.7793
1.69,-52 06 56.5,H63883,-52.115682,196.3784461,13 05 30.83,M1III,6.43,341.9754,-11.9622
0.692,-18 49 33.0,H63905,-18.82582508,196.4428455,13 05 46.28,G5V,8.37,10.6488,5.2191
0.63,-08 25 24.5,H63931,-8.42348608,196.5388753,13 06 09.33,G0,8.9,19.7266,10.4541
0.567,-04 18 37.9,H63938,-4.31052677,196.5560447,13 06 13.45,G0,8.29,23.3818,12.4754
1.097,-42 03 43.9,H63961,-42.06218148,196.6128272,13 06 27.08,K1/K2III,9.4,350.8608,-7.0275
1.376,-54 30 21.5,H63980,-54.50595953,196.6575499,13 06 37.81,K2/K3III,7.04,339.9218,-13.2758
1.451,-36 15 49.4,H64014,-36.26370858,196.7524844,13 07 00.60,K4III,8.18,355.9059,-4.1245
0.985,-45 44 41.0,H64036,-45.74473119,196.8553992,13 07 25.30,G6II/III,8.21,347.7491,-9.0522
0.446,+01 28 28.2,H64051,1.47451175,196.9024822,13 07 36.60,F5,7.46,28.778,14.9471
0.913,-47 17 33.0,H64060,-47.29251095,196.9311645,13 07 43.48,G5III,8.88,346.4187,-9.8746
1.036,-52 00 16.7,H64070,-52.00463284,196.9572097,13 07 49.73,G8IV/V,9.36,342.2529,-12.2177
0.56,-43 23 20.5,H64148,-43.38901683,197.2099743,13 08 50.39,F7V,9.65,349.9345,-8.0809
1.035,-17 13 57.7,H64198,-17.23269103,197.3625358,13 09 27.01,G8/K0IV,7.97,12.4724,5.292
0.549,-00 37 00.3,H64247,-0.61674067,197.5171545,13 10 04.12,F8,8.8,27.1769,13.4169
0.461,-25 01 45.1,H64276,-25.02920736,197.5924117,13 10 22.18,F3V,8.48,5.8898,1.0902
0.402,-04 56 30.5,H64296,-4.94181118,197.6767053,13 10 42.41,F2,7.61,23.3768,11.1923
0.592,-04 22 50.9,H64321,-4.38080698,197.7455042,13 10 58.92,G8,9.77,23.9105,11.4057
0.345,-17 05 23.2,H64326,-17.08977381,197.7722382,13 11 05.34,F2III/IV,7.12,12.7967,5.0287
1.707,-39 00 07.6,H64334,-39.00212082,197.8097751,13 11 14.35,M2III,8.56,353.9776,-6.2487
1.192,-41 25 10.9,H64337,-41.41969783,197.8167701,13 11 16.02,K0IIICN...,7.87,351.8789,-7.4747
1.192,-41 25 10.9,H64337,-41.41969783,197.8167701,13 11 16.02,K0IIICN...,7.87,351.8789,-7.4747
1.58,-31 07 11.8,H64339,-31.11993088,197.8222445,13 11 17.34,M2III,8.66,0.7765,-2.2267
0.594,-09 34 50.2,H64342,-9.5806166,197.8285087,13 11 18.84,G0,8.88,19.3549,8.7727
1.34,-24 34 08.6,H64396,-24.56906165,197.9751235,13 11 54.03,K1/K2III,7.97,6.4633,1.0297
0.68,-12 24 09.5,H64404,-12.40264101,198.0075823,13 12 01.82,G5,8.55,16.9768,7.2078
1.031,-23 20 07.7,H64428,-23.33548231,198.0877908,13 12 21.07,K0,9.77,7.5748,1.5752
1.031,-23 20 07.7,H64428,-23.33548231,198.0877908,13 12 21.07,K0,9.77,7.5748,1.5752
0.684,-08 55 54.2,H64497,-8.93173002,198.3046745,13 13 13.12,G5,8.92,20.1609,8.6872
0.684,-08 55 54.2,H64497,-8.93173002,198.3046745,13 13 13.12,G5,8.92,20.1609,8.6872
0.47,-13 28 16.0,H64511,-13.47110904,198.3378944,13 13 21.09,F5V,7.57,16.2098,6.3922
1.48,-03 29 40.4,H64512,-3.49455503,198.3386914,13 13 21.29,K2,7.34,24.9937,11.3173
-0.011,-50 41 59.2,H64515,-50.6997859,198.3474275,13 13 23.38,B9V,5.9,343.8512,-12.3495
0.648,-04 22 37.4,H64535,-4.37705523,198.4181919,13 13 40.37,G5,8.68,24.2456,10.8212
0.643,-45 11 07.9,H64550,-45.18553071,198.4679864,13 13 52.32,G2V,6.93,348.8105,-9.7558
1.084,-05 48 54.0,H64559,-5.81501242,198.4982169,13 13 59.57,K0,9.13,23.0073,10.0524
0.619,-17 25 35.5,H64567,-17.42653055,198.5158935,13 14 03.81,G3V,9.55,12.8683,4.246
1.083,-42 51 07.5,H64590,-42.85209141,198.5839874,13 14 20.16,K1III,6.72,350.9109,-8.6817
0.66,-29 15 43.9,H64594,-29.26219125,198.5983629,13 14 23.61,G2V,9.04,2.7169,-1.8516
0.505,-28 32 07.9,H64610,-28.53553024,198.6448643,13 14 34.77,F3V,8.48,3.3631,-1.5163
0.423,-42 12 09.3,H64611,-42.20258426,198.6492696,13 14 35.82,F2/F3V,8.09,351.5061,-8.4029
0.686,-01 44 45.7,H64674,-1.74601664,198.8375081,13 15 21.00,G5,8.8,26.8035,11.7184
1.603,-42 03 17.6,H64712,-42.05488245,198.945951,13 15 47.03,M3III,8.3,351.7456,-8.5216
1.08,-03 54 22.0,H64731,-3.90610958,199.0124569,13 16 02.99,G5,8.94,24.9567,10.5298
-0.044,-50 53 47.8,H64734,-50.89662088,199.0164438,13 16 03.95,B8V,8.49,343.8781,-12.8152
1.209,-23 32 54.9,H64753,-23.54859315,199.0620267,13 16 14.89,K1III,9.17,7.8477,0.6978
1.501,-21 47 20.5,H64793,-21.78901665,199.1957218,13 16 46.97,K3III,8.15,9.4274,1.4831
0.49,+05 55 33.0,H64795,5.92584442,199.2067052,13 16 49.61,G0,9.02,33.9636,14.9546
0.374,+01 14 24.9,H64799,1.24023793,199.2160777,13 16 51.86,F5,7.44,29.6806,12.7938
0.374,+01 14 24.9,H64799,1.24023793,199.2160777,13 16 51.86,F5,7.44,29.6806,12.7938
0.187,-43 58 46.0,H64822,-43.97944198,199.3080126,13 17 13.92,Am,5.82,350.1749,-9.6915
0.965,-32 35 58.5,H64824,-32.59958682,199.3297215,13 17 19.13,K0III,8.65,0.1522,-4.0814
0.337,-21 32 16.7,H64829,-21.53797565,199.3493705,13 17 23.85,A9III/IV,7.82,9.7163,1.4868
1.299,-22 44 56.0,H64831,-22.74888964,199.361047,13 17 26.65,K1/K2III,8.89,8.6766,0.8656
-0.018,-44 03 19.2,H64892,-44.05533428,199.5213719,13 18 05.13,B9V,6.8,350.1827,-9.8625
1.001,-09 34 35.0,H64911,-9.57638946,199.5766397,13 18 18.39,K0,9.1,20.2206,7.2772
0.746,-53 13 17.6,H64957,-53.22155768,199.7214349,13 18 53.14,G8V,8.96,341.9609,-14.2711
1.009,-03 04 16.9,H64965,-3.07136216,199.7378689,13 18 57.09,K5,10.84,26.0546,10.2953
0.554,-37 40 04.0,H64985,-37.66778755,199.7853971,13 19 08.50,F6/F7V,8.6,355.9203,-6.9249
0.458,-52 45 28.7,H64988,-52.75795962,199.8065114,13 19 13.56,F2IV/V,9.5,342.4111,-14.1066
0.63,-15 34 02.4,H64993,-15.56734289,199.8235049,13 19 17.64,G3/G5V,8.86,15.1117,4.0973
0.38,+01 36 35.7,H65051,1.60991734,200.009068,13 20 02.18,F5,8.34,30.3942,12.2647
0.654,-09 03 34.9,H65078,-9.05969116,200.0918042,13 20 22.03,G5,8.75,20.9258,7.0878
1.14,-10 11 25.7,H65093,-10.19046078,200.1169164,13 20 28.06,K0,8.12,19.9455,6.5118
0.068,-36 42 43.5,H65109,-36.71208109,200.1502732,13 20 36.07,A2V,2.75,356.9025,-6.7088
0.102,+02 56 32.3,H65119,2.94231688,200.1733558,13 20 41.61,A3V,6.26,31.6817,12.736
0.605,-40 20 12.9,H65155,-40.3369214,200.2869775,13 21 08.87,F8/G0V,8.58,353.7598,-8.5661
1.208,-49 41 58.5,H65160,-49.69959365,200.297017,13 21 11.28,K1IIICN...,7.96,345.3551,-12.9855
0.002,-39 59 23.8,H65173,-39.98994207,200.3451519,13 21 22.84,B9.5V,7.47,354.0888,-8.4375
0.302,-18 44 31.5,H65203,-18.74208767,200.4430706,13 21 46.34,Ap,7.03,12.6514,2.0011
1.035,-37 07 03.3,H65213,-37.11759106,200.4684094,13 21 52.42,G8V,9.56,356.6713,-7.1288
0.6,-28 56 45.3,H65222,-28.94590656,200.4966617,13 21 59.20,G0V,9.24,3.8257,-3.126
0.6,-28 56 45.3,H65222,-28.94590656,200.4966617,13 21 59.20,G0V,9.24,3.8257,-3.126
1.008,-51 41 56.8,H65226,-51.6991044,200.5094625,13 22 02.27,K0III,8.72,343.5855,-14.0129
0.109,+05 09 17.5,H65241,5.15485074,200.5405405,13 22 09.73,A2m,5.89,33.8738,13.4218
-0.077,-48 33 46.0,H65303,-48.56278579,200.7608657,13 23 02.61,B6IV,6.37,346.5344,-12.7352
0.685,-38 34 15.4,H65315,-38.57095243,200.7957536,13 23 10.98,G5V,9.09,355.5148,-8.0589
0.43,-18 15 12.4,H65369,-18.25345027,200.9583354,13 23 50.00,F2V,8.82,13.3186,1.8197
0.673,-02 06 26.4,H65399,-2.10734001,201.0610708,13 24 14.66,G5,8.28,27.5538,9.5911
1.587,-02 18 53.7,H65411,-2.31491397,201.1005019,13 24 24.12,K5,9.29,27.3874,9.4581
0.093,-51 30 15.9,H65426,-51.50441093,201.1505401,13 24 36.13,A2V,7.01,343.9484,-14.2824
0.285,-15 37 56.4,H65463,-15.63232418,201.2656464,13 25 03.76,A4/A5IV/V,7.73,15.7449,2.8587
0.083,-30 22 36.7,H65476,-30.37687052,201.3035346,13 25 12.85,A1IV,8.35,2.9244,-4.4415
0.436,-02 13 31.1,H65478,-2.22529242,201.3074422,13 25 13.79,F8,8.35,27.5666,9.3184
1.022,-00 27 14.3,H65514,-0.45396392,201.4371798,13 25 44.92,K0,8.99,29.2137,10.0382
0.526,-51 44 17.4,H65524,-51.73817851,201.4676117,13 25 52.23,F8,10.28,343.8213,-14.5621
1.181,-39 45 17.9,H65535,-39.75496493,201.5318292,13 26 07.64,Kp...,5.11,354.7379,-9.1254
0.032,-48 47 11.6,H65551,-48.78654334,201.5697055,13 26 16.73,A0V,6.7,346.5775,-13.3128
0.99,-49 41 57.7,H65554,-49.69936743,201.6060155,13 26 25.44,K0IV/V,8.83,345.748,-13.741
0.92,-24 17 35.5,H65574,-24.29319925,201.665716,13 26 39.77,K3V,8.77,8.3914,-1.736
-0.123,-49 22 52.6,H65630,-49.3812845,201.8360856,13 27 20.66,B3IV,6.27,346.1096,-13.7338
0.652,-31 02 22.4,H65634,-31.03954944,201.8504794,13 27 24.12,G3V,9.5,2.5736,-5.175
0.487,-50 28 10.3,H65699,-50.46952021,202.0534967,13 28 12.84,G0,10.37,345.1655,-14.3379
0.4,+02 14 09.3,H65704,2.23591937,202.0686046,13 28 16.47,G8III,7.31,31.9332,10.7303
1.3,-21 44 00.0,H65705,-21.73333357,202.0716253,13 28 17.19,K1III,8.81,10.8058,-0.8054
1.631,-30 09 37.5,H65788,-30.16040841,202.3003308,13 29 12.08,M1III:,8.85,3.5342,-5.0886
0.553,+00 07 09.1,H65789,0.11919562,202.3026173,13 29 12.63,F8,7.79,30.1385,9.5411
-0.038,-45 28 57.7,H65820,-45.48268922,202.3996166,13 29 35.91,B9V,8.63,349.8655,-12.3353
